Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
170,"1,661.50","Connolly, Steve",Sharon,Massachusetts,United States,Durham Fair Weigh-Off,2551 Ford,self,399,"1,439.00",15
170,"1,661.50","Hilton, Josh",Nassau,New York,United States,Saratoga Giant Pumpkinfest,2018 Hazeltine,2252.5 Chan,421,"1,661.00",0
172,"1,645.50","Andrusz, Steven",Lancaster,New York,United States,Great Pumpkin Farm World Pumpkin Weigh-Off,2342.5 Andrusz,2002 Andrusz,422,"1,671.00",-2
173,"1,643.50","Laginess, Alan",Deerfield,Michigan,United States,Dundees Pumpkin Palooza,Kisamore 2003,Toboyer2085,412,"1,568.00",5
174,"1,630.10","Nittnaus, Wolfgang",Gols,Burgenland,Austria,Retzer Land Weigh-off,1942TeamWodka,2639.4 Paton24,429,"1,743.00",-6
175,"1,628.10","Salvagni, Augusto",Malonno,Lombardy,Italy,Sfida Nazionale della Zucca,2177 Ford,2641 Paton,423,"1,681.00",-3
176,"1,627.50","Sherwood, Jim",Mulino,Oregon,United States,Terminator,2069 Stelts,2177 Ford,410,"1,548.00",5
177,"1,626.00","Driegen, Herman",Abbotsford,British Columbia,Canada,BC Giant Pumpkin Weigh-off,2252.5 Chan 2024,Self,423,"1,682.00",-3
178,"1,625.90","Conradie, Pieter",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,2133 Conradie,1829 Booysen,421,"1,663.00",-2
179,"1,624.50","Morgan, Elroy",Charleston,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2365 LoPresti,2457 LeBlanc,433,"1,788.00",-9
180,"1,621.00","Ceja, Jose",Napa,California,United States,Elk Grove Giant Pumpkin Festival,2560 Geinger,Self,405,"1,493.00",9
180,"1,621.00","Gayton, Johnny",Galt,California,United States,Elk Grove Giant Pumpkin Festival,2465 Dawson,2390 Urena,439,"1,847.00",-12
180,"1,621.00","Monin, Josh",Caneyville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,2262 Stelts,2144 Barron,416,"1,604.00",1
183,"1,619.50","Gansert, Norman",Johnston,Rhode Island,United States,Frerichs Farms SNGPG,804 Kisamore,1552 Young,422,"1,671.00",-3
184,"1,618.00","Bledsoe, Brad",Fort Collins,Colorado,United States,Smith Farms,2190 Bledsoe,Sibb,416,"1,609.00",1
185,"1,613.00","Holland, Joel/Mari Lou",Sumner,Washington,United States,Skagit Valley Giant Pumpkin Festival,1867.5 Holland,2035.5 Holland,421,"1,661.00",-3
186,"1,610.50","Thomson, Madiso",Penn Valley,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,2465 Dawson,2147 Marshall,428,"1,734.00",-7
187,"1,606.10","Isler, Florian",Esslingen,Other,Switzerland,Schweitzer Meisterschaft im Kurbiswagen,2321 Stelts,2006 Wolf,398,"1,433.00",12
188,"1,599.50","Fleser, Dan",Williamston,Michigan,United States,Dundees Pumpkin Palooza,1747 Bailey,2554 Andross,414,"1,589.00",1
189,"1,592.00","Daryl Maureen, Tingley",Fredericton,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1808,1808,417,"1,619.00",-2
190,"1,591.00","Nigro, Joe",BIllings,Montana,United States,Wyoming State Championship Weigh-off,2198 Sperry,SElf,399,"1,439.00",11
190,"1,591.00","Momirov, Adam",East Ganton,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,1361 Friermood,1865 Werner,417,"1,619.00",-2
192,"1,588.20","Young, Dan & Allan",Southampton,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,701.2 Young 2024,self,400,"1,448.00",10
193,"1,587.30","Perez Collado, Samuel",,Extremadura,Spain,Concurso Internacional de Calabazas Gigantes de Valtierra,2641.1 Paton 2024,1284.2 Perez Collado 2024,414,"1,590.00",0
194,"1,582.00","Mallet, Laurent",Shippagan,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1065,1065,422,"1,671.00",-5
195,"1,579.00","Ritter & Robinson, Leif & Joel",Parker,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2083 Bledsoe,2289 Laub,397,"1,419.00",11
195,"1,579.00","Gunstorm, Erik",Harrison City,Pennsylvania,United States,Barnesville Pumpkin Festival Weigh-Off,2551 Ford,Self,425,"1,703.00",-7
197,"1,576.50","Marden, Andy",Napa,California,United States,Elk Grove Giant Pumpkin Festival,2670 Thompson,2560 Geinger,416,"1,604.00",-2
198,"1,576.00","Young, Ella and Jacob",Star Prairie,Wisconsin,United States,Stillwater Harvestfest,2222 Gienger 2023 dmg,2551 Ford 2024,428,"1,729.00",-9
199,"1,575.00","Kruszyna, Daniel",Cheshire,Massachusetts,United States,Ridgefield Weigh-off,2117 Ford,2080 Lopresti,414,"1,589.00",-1
200,"1,574.50","Wuersching, Matthias",Einhausen,Hesse,Germany,Deutsche Meisterschaft im Kurbiswiegen,2215 Wuersching 2024,2465 Sperry,406,"1,503.00",5
201,"1,573.50","Frias, Ruben",American Canyon,California,United States,Elk Grove Giant Pumpkin Festival,2731 Stelts,2369 Werner,421,"1,661.00",-5
202,"1,572.00","Grande, Jim",Littleton,Colorado,United States,Nicks Garden Center Weigh-off,2670 Thompson,Self,405,"1,498.00",5
203,"1,571.00","Clementz, Mark",Grand Blanc,Michigan,United States,Michigan State Fair,2453 Sherwood,2551 Ford,406,"1,508.00",4
204,"1,560.00","Kent, Julie",Hartville,Ohio,United States,Wild and Wonderful Weigh-off,2144 Barron,2447 Cutrupi,412,"1,568.00",-1
205,"1,559.00","Lehrer, Joe",Kaukauna,Wisconsin,United States,Wisconsin Great Pumpkin Weigh-Off,1469 Lehrer,1787 VanderWielen,405,"1,498.00",4
206,"1,557.00","Aiello, Dave",Warwick,Rhode Island,United States,New England Giant Pumpkin Weigh-off,1977 Ford,self,404,"1,483.00",5
207,"1,549.00","Quinn, Lindsey",Guernsey,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2471 Noel,2075.5 Connolly,395,"1,395.00",11
208,"1,548.50","Cardenas, Jose",Napa,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,2497 Root/Kennedy,1940 Urena,0,0,0
209,"1,545.00","Bogie, Alexander",Ham Lake,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,2731 Stelts,Self,396,"1,405.00",10
210,"1,544.00","Turner, Brian",Spring Valley,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1931 Turner,2177 Ford,396,"1,405.00",10
211,"1,543.00","Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Michigan State Fair,2465 Sperry,2731 Stelts,384,"1,296.00",19
212,"1,542.00","Moser, Mike",Brookfield,Wisconsin,United States,Wisconsin Great Pumpkin Weigh-Off,2551 Ford,2551 Ford,394,"1,390.00",11
213,"1,540.50","Pitura, Dave",MERRICKVILLE,Ontario,Canada,Prince Edward County Pumpkinfest,2004 Bernstrom,1108 Pitura,405,"1,498.00",3
214,"1,540.00","Graham, Jamie",Tyngsboro,Massachusetts,United States,New England Giant Pumpkin Weigh-off,2465.5 Sperry 2023,1832.5 Graham,403,"1,473.00",5
215,"1,538.00","Toboyek, Adam",Mosinee,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2085 Toboyek,2225 Wolf,413,"1,573.00",-2
216,"1,537.00","Rodebaugh, Albert",Criagsville,West Virginia,United States,Wild and Wonderful Weigh-off,2266 Kisamore,2266 Kisamore,407,"1,518.00",1
217,"1,535.50","De Wever, Wouter",Lede,East Flanders,Belgium,Bruxelles Open,2215 Wuersching 2024,2266 Kisamore 2023,432,"1,771.00",-13
218,"1,534.40","Le Grange, Willem",Heidelber,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,1717 Le Grange,2501 Bernstorm,410,"1,543.00",-1
218,"1,534.40","Verhoeven, Theo",,Flemish Brabant,Belgium,BK pompoenwegen,"2557,4Vangeel",,408,"1,530.00",0
220,"1,532.00","Jacobson, Niles",Stewartville,Minnesota,United States,Stillwater Harvestfest,"2,469.2 Lotz 2025",2222 Gienger 2023 dmg,417,"1,614.00",-5
220,"1,532.00","Klinger, Jonathan",Byron,Minnesota,United States,Stillwater Harvestfest,2560 Gienger 2022,2471 Gienger 2024,418,"1,630.00",-6
220,"1,532.00","Clementz, Mark",Gd. Blane,Michigan,United States,Wild and Wonderful Weigh-off,2453 Sherwood,2551 Ford,403,"1,478.00",4
223,"1,526.70","Graeter, Jonas",Windischenbach,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,1662 Wuersching 2023,1803 Team Vodkamelone 2023,415,"1,595.00",-4
224,"1,526.00","Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,2183.7 Mendi,2551 Ford,403,"1,478.00",3
EXH,"1,524.00","Adkins, Joe",Wheaton,Illinois,United States,Illinois Giant Pumpkin Weigh-off,2301 Pugh,2376 Stelts,409,"1,533.00",-1
225,"1,522.50","Banman, Cornie",RM of Stanley,Manitoba,Canada,Roland Pumpkin Fair,Bernstrom,Jasmine,410,"1,550.00",-2
226,"1,515.00","Donahue, Kevin",Mission Viejo,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,2144 Barron,Selft,404,"1,488.00",2
227,"1,513.50","Vangeel, Mario",Kasterlee,Antwerp,Belgium,BK pompoenwegen,1727Jacobus,"2557,4Vangeel",426,"1,709.00",-11
228,"1,511.30","Ribeiro, Virgilio",Penalva do Castelo,Other,Portugal,O Maior da Minha Aldeia,,,399,"1,438.00",5
228,"1,511.30","Segaert, Jens",Brugge,Other,Belgium,Bruxelles Open,2215 Wuersching 2024,2369 Werner,412,"1,563.00",-3
228,"1,511.30","Olejniczak, Tomasz",Rgielsko,Greater Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,2439.4 Vangeel 2021,2439.4 Van,0,0,0
231,"1,511.10","Hall, Seven",Covington,Virginia,United States,NC State Fair GPC Giant Pumpkin/Watermelon Weigh-Off,2222 Geinger (dmg) 2023,2144.5 Rodebaugh 2023,406,"1,508.00",0
232,"1,507.00","Hall, Steven",Covington,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,2144.5 Rodebaugh,2501 Bernstrom,386,"1,314.00",15
233,"1,505.00","Horton, Wilbur",Springfield,Vermont,United States,New England Giant Pumpkin Weigh-off,1552 Young,1917 Wolf 2023,403,"1,473.00",2
234,"1,504.00","Girard, Samuel",St-Felix-de-Valois,Quebec,Canada,Festival de la Citrouille dArgenteuil,2387 Daletas,864.5 Lemire,0,0,0
235,"1,501.50","Grande, Jim",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2464 Stelts,2670 Thompson,408,"1,523.00",-1
236,"1,499.00","Marintzer, Jacob",Westmoreland,Kansas,United States,Nebraska Largest Pumpkin Growers Competition,1865 Werner,2168 Werner,395,"1,395.00",7
237,"1,496.90","Kotnik, Primoz",,Other,Slovenia,Slovenian Weigh-off,2147 Marshall,self,425,"1,700.00",-12
238,"1,492.00","Wursten, Bradley",Hasselt,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,2641 Paton,self,417,"1,622.00",-8
239,"1,491.00","Driegen, Jane",Abbotsford,British Columbia,Canada,BC Giant Pumpkin Weigh-off,2252.5 Chan 2024,Self,398,"1,429.00",4
EXH,"1,488.50","Morgan, Elroy",Charleston,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,417,"1,619.00",-8
240,"1,484.50","Messier, Aaron",Randolph Center,Vermont,United States,Vermont Giant Pumpkin Growers,1876 Horton,Self,422,"1,666.00",-11
241,"1,482.50","Maggi, Rick",Bonners Ferry,Idaho,United States,Baumans Farm Giant Pumpkin Weigh-off,2168.5 Werner,Open,408,"1,528.00",-3
242,"1,481.50","Vandenbergh, Ronny",,Antwerp,Belgium,BK pompoenwegen,2009BoonenHerman,self,396,"1,410.00",5
243,"1,481.00","Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest Saturday,1843 Kline,1653 Kline,396,"1,410.00",5
244,"1,478.50","Timmins, Brenda",Roseville,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,2356.5 Mendi,2036 Glaiser,391,"1,361.00",9
245,"1,477.00","Kisamore, Doug",Diamond,Ohio,United States,Wild and Wonderful Weigh-off,2012.5 Bok,2097 Kisamore,390,"1,352.00",9
EXH,"1,476.00","Andrusz, Steven",Lancaster,New York,United States,Great Pumpkin Farm World Pumpkin Weigh-Off,2002 Andrusz,2342.5 Andrusz,406,"1,503.00",-2
246,"1,463.00","Lauritzen, Randy & Amy",CHippewa Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2225 Wolf,1921 Lauritzen,386,"1,314.00",11
247,"1,461.00","Gibson, Jerry",Sturgeon Lake,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,2225 Wolf,2453 Sherwood,407,"1,513.00",-3
247,"1,461.00","Hawkley, John",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,610 Dawson,2465 Dawson,409,"1,538.00",-5
249,"1,458.00","Walton, Owen",Kalamazoo,Michigan,United States,A.C.E. Pumpkin Weigh Off U.S. National Championship,1921 Noel,1921 Noel,411,"1,558.00",-6
250,"1,451.00","Horton, Wilbur",Springfield,Vermont,United States,Vermont Giant Pumpkin Growers,1917 Wolf 23,1876 UOW Horton 24,389,"1,342.00",8
250,"1,451.00","Rowe, Justin",Caro,Michigan,United States,Central Great Lakes Weigh-off,2670 Thompson,Self,397,"1,419.00",2
252,"1,447.00","Kennedy, Nick/Stefanie",Fair Oaks,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,2465 Sperry,2560 Grenger,397,"1,414.00",2
253,"1,446.50","Risch, Timothy",Park Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2271 Vanderweilen,2250 schmit,393,"1,381.00",5
254,"1,443.00","Mcquay, Dave & Easton",Delhi,Ontario,Canada,Port Elgin Pumpkinfest Saturday,2144 Barron,1623.5 Butler,415,"1,599.00",-10
255,"1,441.00","Snodgrass, Glen",Lynden,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,1755 Rodebaugh,1895.5 Anderson,403,"1,473.00",-2
256,"1,439.60","Lovse, Janko",,Other,Slovenia,Slovenian Weigh-off,2164 Stelts,2144 Barron,398,"1,433.00",0
257,"1,439.00","McRae, Ben",West Jordan,Utah,United States,The Center Street Giant Pumpkin Festival,900 Corbin,1845 Hatton,401,"1,453.00",-1
258,"1,434.00","Scherber, Joe",Wheat Ridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2020 Paton,2670 Thompson,422,"1,671.00",-14
259,"1,433.00","Meyers, Charlie",Chilton,Wisconsin,United States,Wisconsin Great Pumpkin Weigh-Off,Wallace's Woppers,self,393,"1,381.00",4
260,"1,430.80","Chaigneau, Patrick",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,2158 Paton,,406,"1,511.00",-5
261,"1,427.00","Hoomis, George",Ipswich,Massachusetts,United States,New England Giant Pumpkin Weigh-off,1904.5 Sperry,2465.5 Sperry 2023,399,"1,439.00",-1
261,"1,427.00","Banman, Helen",RM of Stanley,Manitoba,Canada,Roland Pumpkin Fair,Jasmine,Butler,419,"1,639.00",-13
263,"1,426.00","Jacobson, Niles",Stewartville,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,2222 Gienger,2469 Lotz,398,"1,424.00",0
EXH,"1,425.00","Line, Roy",Grafton,North Dakota,United States,Walhalla Giant Pumpkinfest,2471 Geinger,Self,410,"1,548.00",-8
264,"1,422.00","Ailts, Joe",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1308 Gibson,Self,393,"1,381.00",3
265,"1,417.00","Barker, Ron",BONNEY LAKE,Washington,United States,Terminator,2144 Barron,Selfed,390,"1,348.00",5
266,"1,415.00","Cowger, Tobias",RIDGEFIELD,Washington,United States,Terminator,1593 Sestak,2315 Zappa,396,"1,405.00",1
267,"1,407.70","Gladines, Nick",Kasterlee,Antwerp,Belgium,BK pompoenwegen,2164Stelts,2154Sperry,386,"1,310.00",7
268,"1,407.00","Fossum, Justin",Spearfish,South Dakota,United States,The Great Downtown Pumpkin Festival,2023-2465 Sperry,2024-2551 Ford,391,"1,361.00",3
269,"1,405.00","Wallace, Ron",Greene,Rhode Island,United States,Frerichs Farms SNGPG,2465.5 Sperry 2023,self,399,"1,439.00",-2
270,"1,402.50","Terwin, Jason",Carman,Manitoba,Canada,Roland Pumpkin Fair,2344.5 Wallace,self,412,"1,563.00",-10
270,"1,402.50","Fowler, Linden",Napa,California,United States,Elk Grove Giant Pumpkin Festival,2001 Adkins,2465 Dawson,392,"1,366.00",3
272,"1,400.00","Kline, Todd",Shawville,Quebec,Canada,Festival de la Citrouille dArgenteuil,1860 Kline,1843 Kline,393,"1,381.00",1
273,"1,394.50","Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest Saturday,2465.5 Sperry,2501 Bernstrum,385,"1,305.00",7
274,"1,390.20","Ware, Danny",Greenville,Mississippi,United States,Kentucky State Fair Largest Pumpkin Contest,2085 Tobooyek,1976 New,372,"1,182.00",18
275,"1,389.00","Witkowski, Amy",Elizabethtown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2084 Bassett,Open,390,"1,347.00",3
276,"1,387.50","Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest Saturday,,,0,0,0
277,"1,383.00","Ruthruff, Derik @ Erin",Charlotte,Michigan,United States,Fair Oaks Farm Cowtoberfest,2376 Stelts,2560 Gienger,370,"1,168.00",18
EXH,"1,381.50","Klema/Solberg, Wade/JJ",Gonvick,Minnesota,United States,Gonvick Pumpkin Day,2222 Giegner,Self,0,0,0
278,"1,381.00","Horton, Wilbur",Springfield,Vermont,United States,Frerichs Farms SNGPG,1524 Horton 2024,1552 Young,391,"1,357.00",2
279,"1,379.00","Nelson, Terry & Lois",Thomas,West Virginia,United States,Operation Pumpkin,2197.5 Nelson,Self,405,"1,498.00",-8
280,"1,377.00","Young, John and Kerry",Jericho,Vermont,United States,Vermont Giant Pumpkin Growers,1552 Young,1503 Young,402,"1,468.00",-6
281,"1,376.00","Bahns, Brad",Sherwood,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2301 Pugh,2266 Kisamore,387,"1,324.00",4
282,"1,373.50","Quinn, Lindsey",Guernsey,Iowa,United States,Bloomfield Giant Pumpkin Bash,2075.5 Connolly,2471 Noel,378,"1,240.00",11
283,"1,373.00","Robinson & Ritter, Joel & Leif",Parker,Colorado,United States,Nicks Garden Center Weigh-off,2289 Laub,2083 Bledsoie,383,"1,282.00",7
284,"1,370.00","Ruthruff, Derek & Erin",Charlotte,Michigan,United States,Central Great Lakes Weigh-off,2560 Greinger,2198 Sperry,368,"1,151.00",19
285,"1,368.50","Crews, Don",Lloydminster,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,858 Olsen,2234 Moretti,0,0,0
286,"1,368.00","Thompson, Dan and Jane",Sarona,Wisconsin,United States,Stillwater Harvestfest,2551 Ford 2024,1915 Thompson 2024,390,"1,352.00",1
EXH,"1,368.00","Sersch, Phillip",Black Creek Rd,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2137 Crews 24,2137 Crews 24,392,"1,371.00",0
287,"1,365.00","Matter, Kevin",Mission Viejo,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,2560 Gienger,2144 Barron,391,"1,361.00",0
288,"1,363.00","Christensen, Dustin",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,,1100,0,0,0
289,"1,362.50","Spreafico, Luca",Garlate,Lombardy,Italy,Sfida degli Zucconi della Brianza,1860 Team Petrelli,"2209 Boonen, Herman",398,"1,430.00",-5
290,"1,359.10","Van Raalte, Bartjan",Genemuiden,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,1875 Van Raalte,self,388,"1,335.00",2
291,"1,358.00","Gearhart, Jason",Strawberry Point,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2054 Strickler,1464 Huffman,387,"1,324.00",3
292,"1,357.50","McQuay, Shannon",Delhi,Ontario,Canada,Port Elgin Pumpkinfest Saturday,2404 Barron,1623.5 Butler,389,"1,342.00",1
293,"1,356.00","Powell, Fredrick",Cass City,Michigan,United States,Central Great Lakes Weigh-off,MMM,Self,398,"1,429.00",-5
293,"1,356.00","Warren, Randy",Auburn,California,United States,Safeway World Championship Pumpkin Weigh-Off,2144 Barron,2183.7 Mendi,396,"1,405.00",-3
295,"1,355.50","Body, Nick",Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,,,394,"1,390.00",-2
296,"1,355.00","Cole, Michael",Casteton,Vermont,United States,Saratoga Giant Pumpkinfest,2639 Paton,2018 Hazeltine,404,"1,488.00",-9
296,"1,355.00","Warren, Randy",,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,2551 Ford,2183 Mendi,388,"1,333.00",2
298,"1,354.50","Wilson, Tom",Grass Valley,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,1991 Thomson,2391 Urena,0,0,0
299,"1,353.60","de Wever, Wouter",Wanzele,Flemish Brabant,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,2042 Kisamore,2168.5 Werner,406,"1,503.00",-10
300,"1,349.50","Pugh, Edson",Madras,Oregon,United States,Terminator,2021 Hoornstra 2024,2197.8 Nelson 2024,369,"1,155.00",17
301,"1,349.20","Witvrouwen, Paul",,Antwerp,Belgium,BK pompoenwegen,,,397,"1,417.00",-5
302,"1,349.00","Young, John & Kerry",Jericho,Vermont,United States,New England Giant Pumpkin Weigh-off,1416 Young,1503 Young,394,"1,385.00",-3
303,"1,348.50","Cowger, Toby",Ridgefield,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,2196 Zappa,2085 Toboyek,382,"1,277.00",6
304,"1,346.00","Dawson, Pattie",Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2465 Dawson,Self,387,"1,319.00",2
305,"1,345.00","Hogan, Joey",Cottonwood Heights,Utah,United States,Gateway Pumpkinpalooza,,,397,"1,419.00",-5
305,"1,345.00","Jones, Tim",Brownstown,Michigan,United States,Operation Pumpkin,1580.5 Kaczenski,Self,396,"1,410.00",-5
307,"1,342.00","Morehouse, Jenny",Burlington,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1915 Thompson 2024,,387,"1,319.00",2
308,"1,340.00","Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2453 Sherwood,1933.5 Caspers,402,"1,463.00",-8
309,"1,332.00","Lauritzen, Amy & Randy",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1885 JOSE,1921 Lauritzen,380,"1,254.00",6
310,"1,331.00","Lemire, Alexandre",Compton,Quebec,Canada,Festival de la Citrouille dArgenteuil,2560 Gienger,1357 Wolf,0,0,0
311,"1,330.50","Thompson, Dan & Jane",Sarona,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1915 Thompson,Self,394,"1,385.00",-4
